account_id,effective_date,old_segment,new_segment
1150,2024-01-01,,C
1151,2024-01-01,,B
1152,2024-01-01,,B
1153,2024-01-01,,B
1154,2024-01-01,,A
1155,2024-01-01,,B
1156,2024-01-01,,B
1157,2024-01-01,,C
1158,2024-01-01,,A
1159,2024-01-01,,B
1160,2024-01-01,,C
1161,2024-01-01,,C
1162,2024-01-01,,C
1163,2024-01-01,,A
1164,2024-01-01,,B
1165,2024-01-01,,C
1166,2024-01-01,,C
1167,2024-01-01,,C
1168,2024-01-01,,B
1169,2024-01-01,,A
1170,2024-01-01,,C
1171,2024-01-01,,C
1172,2024-01-01,,C
1173,2024-01-01,,C
1174,2024-01-01,,C
1175,2024-01-01,,C
1176,2024-01-01,,B
1177,2024-01-01,,B
1178,2024-01-01,,C
1179,2024-01-01,,C
1180,2024-01-01,,B
1181,2024-01-01,,B
1182,2024-01-01,,C
1183,2024-01-01,,C
1184,2024-01-01,,C
1185,2024-01-01,,B
1186,2024-01-01,,C
1187,2024-01-01,,B
1188,2024-01-01,,C
1189,2024-01-01,,B
1190,2024-01-01,,B
1191,2024-01-01,,C
1192,2024-01-01,,C
1193,2024-01-01,,B
1194,2024-01-01,,A
1195,2024-01-01,,A
1196,2024-01-01,,C
1197,2024-01-01,,C
1198,2024-01-01,,A
1199,2024-01-01,,C
1200,2024-01-01,,B
1201,2024-01-01,,C
1202,2024-01-01,,C
1203,2024-01-01,,B
1204,2024-01-01,,C
1205,2024-01-01,,B
1206,2024-01-01,,C
1207,2024-01-01,,B
1208,2024-01-01,,C
1209,2024-01-01,,B
1210,2024-01-01,,C
1211,2024-01-01,,B
1212,2024-01-01,,B
1213,2024-01-01,,C
1214,2024-01-01,,B
1215,2024-01-01,,C
1216,2024-01-01,,B
1217,2024-01-01,,C
1218,2024-01-01,,B
1219,2024-01-01,,C
1220,2024-01-01,,B
1221,2024-01-01,,C
1222,2024-01-01,,B
1223,2024-01-01,,B
1224,2024-01-01,,A
1225,2024-01-01,,B
1226,2024-01-01,,C
1227,2024-01-01,,B
1228,2024-01-01,,B
1229,2024-01-01,,B
1230,2024-01-01,,C
1231,2024-01-01,,C
1232,2024-01-01,,A
1233,2024-01-01,,A
1234,2024-01-01,,C
1235,2024-01-01,,B
1236,2024-01-01,,B
1237,2024-01-01,,C
1238,2024-01-01,,C
1239,2024-01-01,,C
1240,2024-01-01,,C
1241,2024-01-01,,A
1242,2024-01-01,,B
1243,2024-01-01,,C
1244,2024-01-01,,C
1245,2024-01-01,,C
1246,2024-01-01,,C
1247,2024-01-01,,C
1248,2024-01-01,,C
1249,2024-01-01,,B
1250,2024-01-01,,C
1251,2024-01-01,,B
1252,2024-01-01,,C
1253,2024-01-01,,A
1254,2024-01-01,,A
1255,2024-01-01,,C
1256,2024-01-01,,B
1257,2024-01-01,,C
1258,2024-01-01,,C
1259,2024-01-01,,B
1260,2024-01-01,,C
1261,2024-01-01,,C
1262,2024-01-01,,C
1263,2024-01-01,,B
1264,2024-01-01,,B
1265,2024-01-01,,C
1266,2024-01-01,,A
1267,2024-01-01,,C
1268,2024-01-01,,B
1269,2024-01-01,,B
1270,2024-01-01,,B
1271,2024-01-01,,B
1272,2024-01-01,,A
1273,2024-01-01,,C
1274,2024-01-01,,C
1275,2024-01-01,,C
1276,2024-01-01,,B
1277,2024-01-01,,C
1278,2024-01-01,,C
1279,2024-01-01,,B
1280,2024-01-01,,C
1281,2024-01-01,,B
1282,2024-01-01,,C
1283,2024-01-01,,C
1284,2024-01-01,,B
1285,2024-01-01,,B
1286,2024-01-01,,C
1287,2024-01-01,,B
1288,2024-01-01,,B
1289,2024-01-01,,C
1290,2024-01-01,,C
1291,2024-01-01,,C
1292,2024-01-01,,C
1293,2024-01-01,,C
1294,2024-01-01,,C
1295,2024-01-01,,B
1296,2024-01-01,,C
1297,2024-01-01,,B
1298,2024-01-01,,B
1299,2024-01-01,,B
1300,2024-01-01,,C
1301,2024-01-01,,C
1302,2024-01-01,,A
1303,2024-01-01,,B
1304,2024-01-01,,C
1305,2024-01-01,,C
1306,2024-01-01,,C
1307,2024-01-01,,B
1308,2024-01-01,,C
1309,2024-01-01,,C
1310,2024-01-01,,A
1311,2024-01-01,,A
1312,2024-01-01,,B
1313,2024-01-01,,C
1314,2024-01-01,,C
1315,2024-01-01,,C
1316,2024-01-01,,C
1317,2024-01-01,,C
1318,2024-01-01,,A
1319,2024-01-01,,C
1320,2024-01-01,,C
1321,2024-01-01,,C
1322,2024-01-01,,B
1323,2024-01-01,,C
1324,2024-01-01,,A
1325,2024-01-01,,B
1326,2024-01-01,,B
1327,2024-01-01,,A
1328,2024-01-01,,B
1329,2024-01-01,,C
1330,2024-01-01,,B
1331,2024-01-01,,C
1332,2024-01-01,,B
1333,2024-01-01,,B
1334,2024-01-01,,B
1335,2024-01-01,,B
1336,2024-01-01,,C
1337,2024-01-01,,C
1338,2024-01-01,,C
1339,2024-01-01,,C
1340,2024-01-01,,C
1341,2024-01-01,,B
1342,2024-01-01,,B
1343,2024-01-01,,C
1344,2024-01-01,,C
1345,2024-01-01,,C
1346,2024-01-01,,A
1347,2024-01-01,,C
1348,2024-01-01,,B
1349,2024-01-01,,B
1350,2024-01-01,,C
1351,2024-01-01,,C
1352,2024-01-01,,B
1353,2024-01-01,,B
1354,2024-01-01,,A
1355,2024-01-01,,B
1356,2024-01-01,,B
1357,2024-01-01,,B
1358,2024-01-01,,B
1359,2024-01-01,,C
1360,2024-01-01,,C
1361,2024-01-01,,C
1362,2024-01-01,,B
1363,2024-01-01,,C
1364,2024-01-01,,C
1365,2024-01-01,,C
1366,2024-01-01,,C
1367,2024-01-01,,B
1368,2024-01-01,,C
1369,2024-01-01,,C
1370,2024-01-01,,C
1371,2024-01-01,,B
1372,2024-01-01,,B
1373,2024-01-01,,C
1374,2024-01-01,,C
1375,2024-01-01,,C
1376,2024-01-01,,C
1377,2024-01-01,,B
1378,2024-01-01,,C
1379,2024-01-01,,C
1380,2024-01-01,,B
1381,2024-01-01,,C
1382,2024-01-01,,C
1383,2024-01-01,,A
1384,2024-01-01,,C
1385,2024-01-01,,C
1386,2024-01-01,,C
1387,2024-01-01,,B
1388,2024-01-01,,C
1389,2024-01-01,,A
1390,2024-01-01,,C
1391,2024-01-01,,B
1392,2024-01-01,,B
1393,2024-01-01,,C
1394,2024-01-01,,C
1395,2024-01-01,,C
1396,2024-01-01,,C
1397,2024-01-01,,A
1398,2024-01-01,,B
1399,2024-01-01,,C
1400,2024-01-01,,C
1401,2024-01-01,,C
1402,2024-01-01,,B
1403,2024-01-01,,C
1404,2024-01-01,,C
1405,2024-01-01,,B
1406,2024-01-01,,C
1407,2024-01-01,,C
1408,2024-01-01,,A
1409,2024-01-01,,B
1410,2024-01-01,,B
1411,2024-01-01,,B
1412,2024-01-01,,C
1413,2024-01-01,,B
1414,2024-01-01,,C
1415,2024-01-01,,C
1416,2024-01-01,,C
1417,2024-01-01,,C
1418,2024-01-01,,A
1419,2024-01-01,,B
1420,2024-01-01,,C
1421,2024-01-01,,A
1422,2024-01-01,,C
1423,2024-01-01,,C
1424,2024-01-01,,A
1425,2024-01-01,,C
1426,2024-01-01,,A
1427,2024-01-01,,C
1428,2024-01-01,,B
1429,2024-01-01,,C
1430,2024-01-01,,B
1431,2024-01-01,,C
1432,2024-01-01,,A
1433,2024-01-01,,C
1434,2024-01-01,,C
1435,2024-01-01,,C
1436,2024-01-01,,B
1437,2024-01-01,,C
1438,2024-01-01,,A
1439,2024-01-01,,C
1440,2024-01-01,,B
1441,2024-01-01,,C
1442,2024-01-01,,B
1443,2024-01-01,,C
1444,2024-01-01,,A
1445,2024-01-01,,C
1446,2024-01-01,,C
1447,2024-01-01,,B
1448,2024-01-01,,C
1449,2024-01-01,,C
1450,2024-01-01,,C
1451,2024-01-01,,C
1452,2024-01-01,,B
1453,2024-01-01,,A
1454,2024-01-01,,C
1455,2024-01-01,,C
1456,2024-01-01,,B
1457,2024-01-01,,B
1458,2024-01-01,,B
1459,2024-01-01,,C
1460,2024-01-01,,B
1461,2024-01-01,,A
1462,2024-01-01,,B
1463,2024-01-01,,C
1464,2024-01-01,,C
1465,2024-01-01,,B
1466,2024-01-01,,B
1467,2024-01-01,,A
1468,2024-01-01,,C
1469,2024-01-01,,B
1470,2024-01-01,,C
1471,2024-01-01,,B
1472,2024-01-01,,C
1473,2024-01-01,,B
1474,2024-01-01,,C
1475,2024-01-01,,B
1476,2024-01-01,,B
1477,2024-01-01,,B
1478,2024-01-01,,C
1479,2024-01-01,,B
1480,2024-01-01,,C
1481,2024-01-01,,A
1482,2024-01-01,,C
1483,2024-01-01,,B
1484,2024-01-01,,B
1485,2024-01-01,,C
1486,2024-01-01,,C
1487,2024-01-01,,C
1488,2024-01-01,,B
1489,2024-01-01,,A
1490,2024-01-01,,B
1491,2024-01-01,,C
1492,2024-01-01,,C
1493,2024-01-01,,C
1494,2024-01-01,,C
1495,2024-01-01,,C
1496,2024-01-01,,C
1497,2024-01-01,,C
1498,2024-01-01,,A
1499,2024-01-01,,C
1500,2024-01-01,,B
1501,2024-01-01,,A
1502,2024-01-01,,B
1503,2024-01-01,,B
1504,2024-01-01,,C
1505,2024-01-01,,C
1506,2024-01-01,,C
1507,2024-01-01,,C
1508,2024-01-01,,C
1509,2024-01-01,,B
1510,2024-01-01,,C
1511,2024-01-01,,B
1512,2024-01-01,,A
1513,2024-01-01,,C
1514,2024-01-01,,B
1515,2024-01-01,,C
1516,2024-01-01,,C
1517,2024-01-01,,C
1518,2024-01-01,,C
1519,2024-01-01,,C
1520,2024-01-01,,C
1521,2024-01-01,,B
1522,2024-01-01,,A
1523,2024-01-01,,C
1524,2024-01-01,,B
1525,2024-01-01,,A
1526,2024-01-01,,C
1527,2024-01-01,,B
1528,2024-01-01,,A
1529,2024-01-01,,C
1530,2024-01-01,,C
1531,2024-01-01,,B
1532,2024-01-01,,C
1533,2024-01-01,,B
1534,2024-01-01,,A
1535,2024-01-01,,B
1536,2024-01-01,,C
1537,2024-01-01,,C
1538,2024-01-01,,B
1539,2024-01-01,,C
1540,2024-01-01,,C
1541,2024-01-01,,B
1542,2024-01-01,,C
1543,2024-01-01,,B
1544,2024-01-01,,B
1545,2024-01-01,,B
1546,2024-01-01,,B
1547,2024-01-01,,C
1548,2024-01-01,,B
1549,2024-01-01,,A
1550,2024-01-01,,C
1551,2024-01-01,,B
1552,2024-01-01,,C
1553,2024-01-01,,B
1554,2024-01-01,,B
1555,2024-01-01,,C
1556,2024-01-01,,A
1557,2024-01-01,,C
1558,2024-01-01,,C
1559,2024-01-01,,C
1560,2024-01-01,,C
1561,2024-01-01,,A
1562,2024-01-01,,B
1563,2024-01-01,,B
1564,2024-01-01,,C
1565,2024-01-01,,B
1566,2024-01-01,,A
1567,2024-01-01,,A
1568,2024-01-01,,A
1569,2024-01-01,,C
1570,2024-01-01,,A
1571,2024-01-01,,C
1572,2024-01-01,,C
1573,2024-01-01,,C
1574,2024-01-01,,B
1575,2024-01-01,,B
1576,2024-01-01,,C
1577,2024-01-01,,A
1578,2024-01-01,,C
1579,2024-01-01,,C
1580,2024-01-01,,A
1581,2024-01-01,,B
1582,2024-01-01,,C
1583,2024-01-01,,B
1584,2024-01-01,,C
1585,2024-01-01,,B
1586,2024-01-01,,A
1587,2024-01-01,,B
1588,2024-01-01,,C
1589,2024-01-01,,B
1590,2024-01-01,,A
1591,2024-01-01,,A
1592,2024-01-01,,C
1593,2024-01-01,,C
1594,2024-01-01,,C
1595,2024-01-01,,C
1596,2024-01-01,,B
1597,2024-01-01,,A
1598,2024-01-01,,C
1599,2024-01-01,,C
1600,2024-01-01,,B
1601,2024-01-01,,C
1602,2024-01-01,,C
1603,2024-01-01,,C
1604,2024-01-01,,C
1605,2024-01-01,,B
1606,2024-01-01,,C
1607,2024-01-01,,C
1608,2024-01-01,,C
1609,2024-01-01,,A
1610,2024-01-01,,B
1611,2024-01-01,,C
1612,2024-01-01,,C
1613,2024-01-01,,C
1614,2024-01-01,,C
1615,2024-01-01,,B
1616,2024-01-01,,B
1617,2024-01-01,,B
1618,2024-01-01,,C
1619,2024-01-01,,C
1620,2024-01-01,,C
1621,2024-01-01,,B
1622,2024-01-01,,C
1623,2024-01-01,,B
1624,2024-01-01,,A
1625,2024-01-01,,A
1626,2024-01-01,,B
1627,2024-01-01,,C
1628,2024-01-01,,C
1629,2024-01-01,,A
1630,2024-01-01,,C
1631,2024-01-01,,C
1632,2024-01-01,,A
1633,2024-01-01,,C
1634,2024-01-01,,B
1635,2024-01-01,,B
1636,2024-01-01,,C
1637,2024-01-01,,B
1638,2024-01-01,,B
1639,2024-01-01,,C
1640,2024-01-01,,B
1641,2024-01-01,,C
1642,2024-01-01,,B
1643,2024-01-01,,B
1644,2024-01-01,,C
1645,2024-01-01,,C
1646,2024-01-01,,B
1647,2024-01-01,,A
1648,2024-01-01,,C
1649,2024-01-01,,C
1650,2024-01-01,,C
1651,2024-01-01,,C
1652,2024-01-01,,B
1653,2024-01-01,,C
1654,2024-01-01,,B
1655,2024-01-01,,B
1656,2024-01-01,,B
1657,2024-01-01,,C
1658,2024-01-01,,B
1659,2024-01-01,,B
1660,2024-01-01,,A
1661,2024-01-01,,C
1662,2024-01-01,,B
1663,2024-01-01,,C
1664,2024-01-01,,B
1665,2024-01-01,,C
1666,2024-01-01,,C
1667,2024-01-01,,A
1668,2024-01-01,,C
1669,2024-01-01,,B
1670,2024-01-01,,C
1671,2024-01-01,,C
1672,2024-01-01,,A
1673,2024-01-01,,C
1674,2024-01-01,,C
1675,2024-01-01,,A
1676,2024-01-01,,B
1677,2024-01-01,,B
1678,2024-01-01,,C
1679,2024-01-01,,A
1680,2024-01-01,,B
1681,2024-01-01,,A
1682,2024-01-01,,B
1683,2024-01-01,,B
1684,2024-01-01,,C
1685,2024-01-01,,B
1686,2024-01-01,,C
1687,2024-01-01,,C
1688,2024-01-01,,C
1689,2024-01-01,,C
1690,2024-01-01,,C
1691,2024-01-01,,B
1692,2024-01-01,,B
1693,2024-01-01,,C
1694,2024-01-01,,C
1695,2024-01-01,,C
1696,2024-01-01,,C
1697,2024-01-01,,C
1698,2024-01-01,,B
1699,2024-01-01,,B
1700,2024-01-01,,C
1701,2024-01-01,,C
1702,2024-01-01,,B
1703,2024-01-01,,C
1704,2024-01-01,,B
1705,2024-01-01,,B
1706,2024-01-01,,B
1707,2024-01-01,,C
1708,2024-01-01,,C
1709,2024-01-01,,C
1710,2024-01-01,,B
1711,2024-01-01,,B
1712,2024-01-01,,C
1713,2024-01-01,,C
1714,2024-01-01,,C
1715,2024-01-01,,C
1716,2024-01-01,,B
1717,2024-01-01,,B
1718,2024-01-01,,A
1719,2024-01-01,,C
1720,2024-01-01,,B
1721,2024-01-01,,C
1722,2024-01-01,,A
1723,2024-01-01,,C
1724,2024-01-01,,C
1725,2024-01-01,,C
1726,2024-01-01,,C
1727,2024-01-01,,B
1728,2024-01-01,,C
1729,2024-01-01,,B
1730,2024-01-01,,B
1731,2024-01-01,,B
1732,2024-01-01,,C
1733,2024-01-01,,B
1734,2024-01-01,,C
1735,2024-01-01,,B
1736,2024-01-01,,C
1737,2024-01-01,,B
1738,2024-01-01,,C
1739,2024-01-01,,A
1740,2024-01-01,,B
1741,2024-01-01,,B
1742,2024-01-01,,B
1743,2024-01-01,,C
1744,2024-01-01,,C
1745,2024-01-01,,B
1746,2024-01-01,,C
1747,2024-01-01,,B
1748,2024-01-01,,C
1749,2024-01-01,,C
1750,2024-01-01,,A
1751,2024-01-01,,C
1752,2024-01-01,,C
1753,2024-01-01,,B
1754,2024-01-01,,B
1755,2024-01-01,,C
1756,2024-01-01,,B
1757,2024-01-01,,B
1758,2024-01-01,,B
1759,2024-01-01,,C
1760,2024-01-01,,B
1761,2024-01-01,,B
1762,2024-01-01,,C
1763,2024-01-01,,A
1764,2024-01-01,,C
1765,2024-01-01,,C
1766,2024-01-01,,C
1767,2024-01-01,,A
1768,2024-01-01,,C
1769,2024-01-01,,B
1770,2024-01-01,,B
1771,2024-01-01,,B
1772,2024-01-01,,C
1773,2024-01-01,,C
1774,2024-01-01,,C
1775,2024-01-01,,A
1776,2024-01-01,,B
1777,2024-01-01,,B
1778,2024-01-01,,C
1779,2024-01-01,,B
1780,2024-01-01,,C
1781,2024-01-01,,C
1782,2024-01-01,,C
1783,2024-01-01,,C
1784,2024-01-01,,B
1785,2024-01-01,,B
1786,2024-01-01,,B
1787,2024-01-01,,B
1788,2024-01-01,,C
1789,2024-01-01,,B
1790,2024-01-01,,B
1791,2024-01-01,,C
1792,2024-01-01,,C
1793,2024-01-01,,B
1794,2024-01-01,,B
1795,2024-01-01,,B
1796,2024-01-01,,C
1797,2024-01-01,,B
1798,2024-01-01,,B
1799,2024-01-01,,A
1800,2024-01-01,,C
1801,2024-01-01,,C
1802,2024-01-01,,C
1803,2024-01-01,,B
1804,2024-01-01,,C
1805,2024-01-01,,C
1806,2024-01-01,,B
1807,2024-01-01,,B
1808,2024-01-01,,B
1809,2024-01-01,,C
1810,2024-01-01,,C
1811,2024-01-01,,B
1812,2024-01-01,,C
1813,2024-01-01,,C
1814,2024-01-01,,C
1815,2024-01-01,,B
1816,2024-01-01,,B
1817,2024-01-01,,C
1818,2024-01-01,,B
1819,2024-01-01,,B
1820,2024-01-01,,B
1821,2024-01-01,,C
1822,2024-01-01,,C
1823,2024-01-01,,C
1824,2024-01-01,,B
1825,2024-01-01,,B
1826,2024-01-01,,A
1827,2024-01-01,,C
1828,2024-01-01,,C
1829,2024-01-01,,C
1830,2024-01-01,,B
1831,2024-01-01,,C
1832,2024-01-01,,C
1833,2024-01-01,,C
1834,2024-01-01,,B
1835,2024-01-01,,C
1836,2024-01-01,,B
1837,2024-01-01,,C
1838,2024-01-01,,C
1839,2024-01-01,,B
1840,2024-01-01,,C
1841,2024-01-01,,A
1842,2024-01-01,,B
1843,2024-01-01,,B
1844,2024-01-01,,C
1845,2024-01-01,,B
1846,2024-01-01,,B
1847,2024-01-01,,C
1848,2024-01-01,,B
1849,2024-01-01,,C
1850,2024-01-01,,C
1851,2024-01-01,,C
1852,2024-01-01,,C
1853,2024-01-01,,C
1854,2024-01-01,,C
1855,2024-01-01,,C
1856,2024-01-01,,C
1857,2024-01-01,,B
1858,2024-01-01,,A
1859,2024-01-01,,B
1860,2024-01-01,,B
1861,2024-01-01,,C
1862,2024-01-01,,C
1863,2024-01-01,,B
1864,2024-01-01,,C
1865,2024-01-01,,B
1866,2024-01-01,,C
1867,2024-01-01,,A
1868,2024-01-01,,B
1869,2024-01-01,,B
1870,2024-01-01,,C
1871,2024-01-01,,B
1872,2024-01-01,,B
1873,2024-01-01,,B
1874,2024-01-01,,B
1875,2024-01-01,,C
1876,2024-01-01,,A
1877,2024-01-01,,A
1878,2024-01-01,,B
1879,2024-01-01,,C
1880,2024-01-01,,C
1881,2024-01-01,,C
1882,2024-01-01,,B
1883,2024-01-01,,B
1884,2024-01-01,,A
1885,2024-01-01,,B
1886,2024-01-01,,A
1887,2024-01-01,,C
1888,2024-01-01,,C
1889,2024-01-01,,C
1890,2024-01-01,,C
1891,2024-01-01,,B
1892,2024-01-01,,C
1893,2024-01-01,,A
1894,2024-01-01,,B
1895,2024-01-01,,C
1896,2024-01-01,,B
1897,2024-01-01,,C
1898,2024-01-01,,B
1899,2024-01-01,,B
1900,2024-01-01,,B
1901,2024-01-01,,C
1902,2024-01-01,,B
1903,2024-01-01,,C
1904,2024-01-01,,C
1905,2024-01-01,,C
1906,2024-01-01,,C
1907,2024-01-01,,B
1908,2024-01-01,,B
1909,2024-01-01,,A
1910,2024-01-01,,C
1911,2024-01-01,,C
1912,2024-01-01,,C
1913,2024-01-01,,C
1914,2024-01-01,,C
1915,2024-01-01,,C
1916,2024-01-01,,B
1917,2024-01-01,,C
1918,2024-01-01,,A
1919,2024-01-01,,C
1920,2024-01-01,,C
1921,2024-01-01,,B
1922,2024-01-01,,C
1923,2024-01-01,,C
1924,2024-01-01,,C
1925,2024-01-01,,C
1926,2024-01-01,,C
1927,2024-01-01,,C
1928,2024-01-01,,B
1929,2024-01-01,,C
1930,2024-01-01,,C
1931,2024-01-01,,C
1932,2024-01-01,,C
1933,2024-01-01,,B
1934,2024-01-01,,B
1935,2024-01-01,,B
1936,2024-01-01,,B
1937,2024-01-01,,B
1938,2024-01-01,,C
1939,2024-01-01,,B
1940,2024-01-01,,B
1941,2024-01-01,,B
1942,2024-01-01,,B
1943,2024-01-01,,A
1944,2024-01-01,,C
1945,2024-01-01,,B
1946,2024-01-01,,C
1947,2024-01-01,,B
1948,2024-01-01,,B
1949,2024-01-01,,B
1950,2024-01-01,,B
1951,2024-01-01,,B
1952,2024-01-01,,B
1953,2024-01-01,,C
1954,2024-01-01,,B
1955,2024-01-01,,B
1956,2024-01-01,,B
1957,2024-01-01,,C
1958,2024-01-01,,C
1959,2024-01-01,,C
1960,2024-01-01,,C
1961,2024-01-01,,B
1962,2024-01-01,,C
1963,2024-01-01,,B
1964,2024-01-01,,B
1965,2024-01-01,,C
1966,2024-01-01,,B
1967,2024-01-01,,A
1968,2024-01-01,,C
1969,2024-01-01,,B
1970,2024-01-01,,C
1971,2024-01-01,,C
1972,2024-01-01,,C
1973,2024-01-01,,B
1974,2024-01-01,,C
1975,2024-01-01,,B
1976,2024-01-01,,C
1977,2024-01-01,,A
1978,2024-01-01,,C
1979,2024-01-01,,C
1980,2024-01-01,,C
1981,2024-01-01,,C
1982,2024-01-01,,C
1983,2024-01-01,,B
1984,2024-01-01,,B
1985,2024-01-01,,C
1986,2024-01-01,,C
1987,2024-01-01,,C
1988,2024-01-01,,B
1989,2024-01-01,,A
1990,2024-01-01,,C
1991,2024-01-01,,A
1992,2024-01-01,,A
1993,2024-01-01,,C
1994,2024-01-01,,B
1995,2024-01-01,,A
1996,2024-01-01,,B
1997,2024-01-01,,A
1998,2024-01-01,,C
1999,2024-01-01,,C
4,2024-04-01,B,A
22,2024-04-01,A,B
35,2024-04-01,C,B
39,2024-04-01,B,C
43,2024-04-01,C,B
50,2024-04-01,B,A
61,2024-04-01,C,B
70,2024-04-01,C,A
97,2024-04-01,C,B
100,2024-04-01,A,B
104,2024-04-01,B,C
112,2024-04-01,C,B
139,2024-04-01,C,B
152,2024-04-01,B,A
160,2024-04-01,C,B
163,2024-04-01,B,C
171,2024-04-01,A,B
184,2024-04-01,C,A
222,2024-04-01,C,A
239,2024-04-01,B,C
247,2024-04-01,C,B
271,2024-04-01,C,B
281,2024-04-01,C,B
297,2024-04-01,A,B
312,2024-04-01,B,C
316,2024-04-01,C,B
366,2024-04-01,A,B
368,2024-04-01,B,A
397,2024-04-01,A,B
433,2024-04-01,B,C
438,2024-04-01,B,A
493,2024-04-01,C,B
514,2024-04-01,B,C
526,2024-04-01,B,A
528,2024-04-01,B,C
531,2024-04-01,C,A
533,2024-04-01,C,B
538,2024-04-01,B,C
558,2024-04-01,B,A
559,2024-04-01,B,A
568,2024-04-01,C,A
584,2024-04-01,B,C
596,2024-04-01,A,C
610,2024-04-01,C,A
654,2024-04-01,B,A
660,2024-04-01,A,B
664,2024-04-01,C,B
687,2024-04-01,A,B
697,2024-04-01,A,C
721,2024-04-01,C,B
725,2024-04-01,A,B
731,2024-04-01,B,A
745,2024-04-01,B,A
762,2024-04-01,B,A
764,2024-04-01,B,C
767,2024-04-01,C,A
768,2024-04-01,C,B
781,2024-04-01,B,C
794,2024-04-01,C,B
803,2024-04-01,C,B
822,2024-04-01,C,B
825,2024-04-01,C,B
829,2024-04-01,A,C
833,2024-04-01,C,B
838,2024-04-01,C,B
869,2024-04-01,C,B
884,2024-04-01,B,A
886,2024-04-01,A,C
890,2024-04-01,C,B
910,2024-04-01,A,B
917,2024-04-01,C,B
920,2024-04-01,B,C
932,2024-04-01,C,B
937,2024-04-01,B,C
965,2024-04-01,C,B
969,2024-04-01,B,C
970,2024-04-01,B,A
974,2024-04-01,C,B
977,2024-04-01,C,A
979,2024-04-01,B,C
980,2024-04-01,C,B
982,2024-04-01,B,C
988,2024-04-01,A,B
994,2024-04-01,B,C
1002,2024-04-01,A,C
1019,2024-04-01,C,B
1035,2024-04-01,C,B
1061,2024-04-01,C,B
1074,2024-04-01,C,B
1086,2024-04-01,A,B
1094,2024-04-01,C,B
1097,2024-04-01,B,C
1113,2024-04-01,C,B
1122,2024-04-01,B,C
1127,2024-04-01,C,B
1133,2024-04-01,B,C
1139,2024-04-01,B,A
1166,2024-04-01,C,B
1176,2024-04-01,B,A
1189,2024-04-01,B,C
1200,2024-04-01,B,A
1203,2024-04-01,B,C
1213,2024-04-01,C,B
1215,2024-04-01,C,B
1216,2024-04-01,B,C
1217,2024-04-01,C,B
1225,2024-04-01,B,A
1234,2024-04-01,C,B
1270,2024-04-01,B,A
1287,2024-04-01,B,A
1290,2024-04-01,C,B
1312,2024-04-01,B,A
1317,2024-04-01,C,B
1338,2024-04-01,C,B
1352,2024-04-01,B,A
1371,2024-04-01,B,A
1383,2024-04-01,A,B
1388,2024-04-01,C,B
1390,2024-04-01,C,B
1392,2024-04-01,B,A
1410,2024-04-01,B,C
1411,2024-04-01,B,A
1421,2024-04-01,A,B
1425,2024-04-01,C,B
1430,2024-04-01,B,A
1437,2024-04-01,C,B
1447,2024-04-01,B,A
1456,2024-04-01,B,C
1460,2024-04-01,B,C
1477,2024-04-01,B,A
1480,2024-04-01,C,A
1519,2024-04-01,C,B
1534,2024-04-01,A,B
1535,2024-04-01,B,A
1560,2024-04-01,C,B
1565,2024-04-01,B,C
1575,2024-04-01,B,A
1584,2024-04-01,C,B
1586,2024-04-01,A,B
1589,2024-04-01,B,A
1618,2024-04-01,C,B
1620,2024-04-01,C,B
1664,2024-04-01,B,C
1668,2024-04-01,C,B
1670,2024-04-01,C,B
1672,2024-04-01,A,B
1703,2024-04-01,C,B
1720,2024-04-01,B,A
1724,2024-04-01,C,B
1731,2024-04-01,B,A
1745,2024-04-01,B,A
1750,2024-04-01,A,B
1788,2024-04-01,C,B
1816,2024-04-01,B,A
1818,2024-04-01,B,C
1821,2024-04-01,C,B
1829,2024-04-01,C,B
1831,2024-04-01,C,B
1856,2024-04-01,C,A
1877,2024-04-01,A,B
1880,2024-04-01,C,B
1883,2024-04-01,B,A
1888,2024-04-01,C,B
1892,2024-04-01,C,A
1910,2024-04-01,C,A
1936,2024-04-01,B,C
1943,2024-04-01,A,B
1947,2024-04-01,B,C
1961,2024-04-01,B,A
1964,2024-04-01,B,C
1989,2024-04-01,A,B
